"fips","yday","pm25_historic","date_2020"
6063,172,5.1948717948718,2020-06-20
6063,173,5.66538461538461,2020-06-21
6063,174,5.48653846153846,2020-06-22
6063,175,5.35897435897436,2020-06-23
6063,176,7.58974358974358,2020-06-24
6063,177,7.99615384615385,2020-06-25
6063,178,5.96153846153846,2020-06-26
6063,179,5.77948717948718,2020-06-27
6063,180,5.74102564102564,2020-06-28
6063,181,5.71282051282051,2020-06-29
6063,182,7.70512820512819,2020-06-30
6063,183,10.0461538461538,2020-07-01
6063,184,8.2974358974359,2020-07-02
6063,185,9.74871794871797,2020-07-03
6063,186,8.05128205128205,2020-07-04
6063,187,8.11538461538462,2020-07-05
6063,188,6.36923076923078,2020-07-06
6063,189,6.32307692307692,2020-07-07
6063,190,7.29230769230768,2020-07-08
6063,191,6.9948717948718,2020-07-09
6063,192,5.70769230769231,2020-07-10
6063,193,5.53589743589743,2020-07-11
6063,194,6.59615384615384,2020-07-12
6063,195,6.47307692307692,2020-07-13
6063,196,7.78846153846153,2020-07-14
6063,197,6.40769230769231,2020-07-15
6063,198,7.35128205128206,2020-07-16
6063,199,6.83846153846154,2020-07-17
6063,200,7.67307692307692,2020-07-18
6063,201,9.08717948717948,2020-07-19
6063,202,7.96666666666667,2020-07-20
6063,203,7.34102564102564,2020-07-21
6063,204,8.08205128205129,2020-07-22
6063,205,7.99999999999999,2020-07-23
6063,206,7.01794871794871,2020-07-24
6063,207,8.65,2020-07-25
6063,208,8.72692307692307,2020-07-26
6063,209,8.05897435897438,2020-07-27
6063,210,8.32222222222222,2020-07-28
6063,211,10.0512820512821,2020-07-29
6063,212,10.1058275058275,2020-07-30
6063,213,7.38846153846154,2020-07-31
6063,214,9.74615384615385,2020-08-01
6063,215,8.8576923076923,2020-08-02
6063,216,8.57179487179489,2020-08-03
6063,217,8.11282051282052,2020-08-04
6063,218,9.01538461538461,2020-08-05
6063,219,8.7,2020-08-06
6063,220,9.06153846153846,2020-08-07
6063,221,8.14615384615385,2020-08-08
6063,222,8.90769230769229,2020-08-09
6063,223,10.3038461538461,2020-08-10
6063,224,9.40871794871794,2020-08-11
6063,225,7.42820512820513,2020-08-12
6063,226,8.06923076923075,2020-08-13
6063,227,6.80769230769229,2020-08-14
6063,228,7.63666666666666,2020-08-15
6063,229,7.06923076923078,2020-08-16
6063,230,9.31025641025642,2020-08-17
6063,231,11.3897435897436,2020-08-18
6063,232,11.3820512820513,2020-08-19
6063,233,13.9333333333333,2020-08-20
6063,234,14.4282051282051,2020-08-21
6063,235,10.4948717948718,2020-08-22
6063,236,9.32307692307693,2020-08-23
6063,237,8.53589743589744,2020-08-24
6063,238,8.72564102564102,2020-08-25
6063,239,6.31282051282051,2020-08-26
6063,240,8.0051282051282,2020-08-27
6063,241,9.21282051282051,2020-08-28
6063,242,8.76923076923077,2020-08-29
6063,243,6.87948717948719,2020-08-30
6063,244,7.48974358974359,2020-08-31
6063,245,10.3128205128205,2020-09-01
6063,246,9.73333333333334,2020-09-02
6063,247,10.8564102564103,2020-09-03
6063,248,9.14871794871795,2020-09-04
6063,249,7.27179487179487,2020-09-05
6063,250,7.51025641025641,2020-09-06
6063,251,9.87179487179487,2020-09-07
6063,252,8.31538461538461,2020-09-08
6063,253,6.36410256410256,2020-09-09
6063,254,9.7269230769231,2020-09-10
6063,255,10.9435897435897,2020-09-11
6063,256,9.48717948717949,2020-09-12
6063,257,11.6923076923077,2020-09-13
6063,258,10.7615384615385,2020-09-14
6063,259,9.78974358974361,2020-09-15
6063,260,7.0897435897436,2020-09-16
6063,261,6.68974358974359,2020-09-17
6063,262,6.23846153846154,2020-09-18
6063,263,6.98660968660969,2020-09-19
6063,264,6.46410256410256,2020-09-20
6063,265,6.60512820512821,2020-09-21
6063,266,7.02051282051282,2020-09-22
6063,267,6.58397435897436,2020-09-23
6063,268,6.64615384615384,2020-09-24
6063,269,5.96538461538461,2020-09-25
6063,270,6.37435897435899,2020-09-26
6063,271,6.92820512820513,2020-09-27
6063,272,7.78076923076923,2020-09-28
6063,273,7.64102564102564,2020-09-29
6063,274,9.85641025641026,2020-09-30
6063,275,11.5153846153846,2020-10-01
6063,276,9.67115384615385,2020-10-02
6063,277,8.5153846153846,2020-10-03
6063,278,8.55307692307692,2020-10-04
6063,279,10.1692307692307,2020-10-05
6063,280,9.45897435897435,2020-10-06
6063,281,10.7653846153846,2020-10-07
6063,282,10.4666666666667,2020-10-08
6063,283,10.2820512820513,2020-10-09
6063,284,11.0115384615384,2020-10-10
6063,285,11.1230769230769,2020-10-11
6063,286,13.3653846153846,2020-10-12
6063,287,12.4961538461539,2020-10-13
6063,288,9.68076923076923,2020-10-14
6063,289,14.1820512820513,2020-10-15
6063,290,11.6974358974359,2020-10-16
6063,291,10.1871794871795,2020-10-17
6063,292,12.4692307692308,2020-10-18
6063,293,12.6384615384615,2020-10-19
6063,294,11.7641025641026,2020-10-20
6063,295,13.0923076923077,2020-10-21
6063,296,12.0538461538462,2020-10-22
6063,297,16.0884615384616,2020-10-23
6063,298,11.5538461538462,2020-10-24
6063,299,11.0230769230769,2020-10-25
6063,300,13.1115384615385,2020-10-26
6063,301,10.7333333333334,2020-10-27
6063,302,13.274358974359,2020-10-28
6063,303,14.8538461538462,2020-10-29
6063,304,15.45,2020-10-30
6063,305,17.9653846153846,2020-10-31
6063,306,20.0533333333333,2020-11-01
6063,307,15.3820512820513,2020-11-02
6063,308,20.4128205128205,2020-11-03
6063,309,21.3587179487179,2020-11-04
6063,310,19.08,2020-11-05
6063,311,20.9507692307692,2020-11-06
6063,312,17.5071794871795,2020-11-07
6063,313,13.6794871794872,2020-11-08
6063,314,19.774358974359,2020-11-09
6063,315,16.3615384615385,2020-11-10
6063,316,18.7846153846154,2020-11-11
6063,317,19.2871794871795,2020-11-12
6063,318,22.8538461538462,2020-11-13
6063,319,21.0051282051282,2020-11-14
6063,320,19.79,2020-11-15
6063,321,19.4061315496098,2020-11-16
6063,322,23.5871794871795,2020-11-17
6063,323,17.6538461538461,2020-11-18
6063,324,19.2076923076923,2020-11-19
6063,325,14.2,2020-11-20
6063,326,12.9692307692308,2020-11-21
6063,327,14.5064102564103,2020-11-22
6063,328,17.2307692307692,2020-11-23
6063,329,16.8974358974359,2020-11-24
6063,330,20.6576923076923,2020-11-25
6063,331,18.0692307692308,2020-11-26
6063,332,18.7871794871795,2020-11-27
6063,333,15.7852564102564,2020-11-28
6063,334,22.2615384615384,2020-11-29
6063,335,24.1111111111111,2020-11-30
6063,336,29.5733333333333,2020-12-01
6063,337,16.551282051282,2020-12-02
6063,338,18.7948717948718,2020-12-03
6063,339,20.7546153846154,2020-12-04
6063,340,21.9435897435897,2020-12-05
6063,341,20.0368421052632,2020-12-06
6063,342,23.325641025641,2020-12-07
6063,343,21.4512820512821,2020-12-08
6063,344,21.9256410256411,2020-12-09
6063,345,18.1615384615385,2020-12-10
6063,346,24.5538461538462,2020-12-11
6063,347,25.7346153846154,2020-12-12
6063,348,27.7038461538462,2020-12-13
6063,349,23.3538461538462,2020-12-14
6063,350,23.1730769230769,2020-12-15
6063,351,17.674358974359,2020-12-16
6063,352,19.3448717948718,2020-12-17
6063,353,26.6884615384615,2020-12-18
6063,354,27.3717948717949,2020-12-19
6063,355,20.6076923076923,2020-12-20
6063,356,22.9884615384616,2020-12-21
6063,357,22.35,2020-12-22
6063,358,23.3384615384615,2020-12-23
6063,359,17.425641025641,2020-12-24
6063,360,17.9230769230769,2020-12-25
6063,361,19.2615384615384,2020-12-26
6063,362,24.2025641025641,2020-12-27
6063,363,29.3923076923077,2020-12-28
6063,364,27.0230769230769,2020-12-29
6063,365,16.5615384615385,2020-12-30
6063,366,21.4660256410256,2020-12-31
6065,1,4.36449175824176,2020-01-01
6065,2,9.36373626373626,2020-01-02
6065,3,13.7983516483516,2020-01-03
6065,4,15.0257142857143,2020-01-04
6065,60,6.62051282051282,2020-02-29
6065,61,5.83846153846154,2020-03-01
6065,62,3.64358974358974,2020-03-02
6065,63,4.20769230769231,2020-03-03
6065,64,7.10153846153846,2020-03-04
6065,65,6.34615384615385,2020-03-05
6065,66,6.86923076923077,2020-03-06
6065,67,6.62615384615385,2020-03-07
6065,68,3.54350961538462,2020-03-08
6065,69,5.21153846153847,2020-03-09
6065,70,5.82615384615385,2020-03-10
6065,71,4.87769230769231,2020-03-11
6065,72,7.37692307692308,2020-03-12
6065,73,8.48846153846152,2020-03-13
6065,74,5.23846153846154,2020-03-14
6065,75,5.22307692307692,2020-03-15
6065,76,8.07692307692308,2020-03-16
6065,77,6.70923076923077,2020-03-17
6065,78,8.53076923076924,2020-03-18
6065,79,7.68461538461539,2020-03-19
6065,80,8.28333333333334,2020-03-20
6065,81,8.76923076923077,2020-03-21
6065,82,8.67692307692308,2020-03-22
6065,83,7.25692307692308,2020-03-23
6065,84,10.6876923076923,2020-03-24
6065,85,9.97692307692308,2020-03-25
6065,86,5.00769230769231,2020-03-26
6065,87,6.01538461538462,2020-03-27
6065,88,7.04615384615385,2020-03-28
6065,89,9.57692307692308,2020-03-29
6065,90,8.00769230769231,2020-03-30
6065,91,7.81610576923077,2020-03-31
6065,92,9.23461538461538,2020-04-01
6065,93,8.25934065934066,2020-04-02
6065,94,9.42087912087912,2020-04-03
6065,95,9.48315018315019,2020-04-04
6065,96,7.89230769230769,2020-04-05
6065,97,9.03076923076923,2020-04-06
6065,98,8.32615384615385,2020-04-07
6065,99,6.83692307692308,2020-04-08
6065,100,6.83205128205128,2020-04-09
6065,101,7.53076923076923,2020-04-10
6065,102,8.44769230769231,2020-04-11
6065,103,6.32435897435897,2020-04-12
6065,104,6.51230769230769,2020-04-13
6065,105,5.92948717948718,2020-04-14
6065,106,5.57307692307692,2020-04-15
6065,107,5.43461538461539,2020-04-16
6065,108,6.19981684981685,2020-04-17
6065,109,6.24102564102564,2020-04-18
6065,110,8.26923076923077,2020-04-19
6065,111,8.68461538461538,2020-04-20
6065,112,8.54423076923077,2020-04-21
6065,113,10.2282051282051,2020-04-22
6065,114,9.58974358974359,2020-04-23
6065,115,9.77740384615385,2020-04-24
6065,116,8.6,2020-04-25
6065,117,10.7769230769231,2020-04-26
6065,118,10.9051282051282,2020-04-27
6065,119,9.85384615384615,2020-04-28
6065,120,11.9307692307692,2020-04-29
6065,121,9.78307692307692,2020-04-30
6065,122,9.11230769230771,2020-05-01
6065,123,11.0215384615385,2020-05-02
6065,124,10.7019230769231,2020-05-03
6065,125,9.78221153846154,2020-05-04
6065,126,10.7884615384615,2020-05-05
6065,127,10.3012820512821,2020-05-06
6065,128,11.0141025641026,2020-05-07
6065,129,11.0051282051282,2020-05-08
6065,130,11.6,2020-05-09
6065,131,13.1410256410256,2020-05-10
6065,132,11.0245192307692,2020-05-11
6065,133,8.54423076923077,2020-05-12
6065,134,12.3102564102564,2020-05-13
6065,135,10.3984615384615,2020-05-14
6065,136,9.00096153846154,2020-05-15
6065,137,8.45384615384615,2020-05-16
6065,138,9.39230769230769,2020-05-17
6065,139,7.81538461538462,2020-05-18
6065,140,10.3830769230769,2020-05-19
6065,141,8.59333333333333,2020-05-20
6065,142,9.71217948717946,2020-05-21
6065,143,11.425641025641,2020-05-22
6065,144,12.1692307692308,2020-05-23
6065,145,11.4692307692308,2020-05-24
6065,146,9.3476923076923,2020-05-25
6065,147,7.96153846153847,2020-05-26
6065,148,12.0102564102564,2020-05-27
6065,149,10.9461538461538,2020-05-28
6065,150,9.63516483516483,2020-05-29
6065,151,8.51794871794871,2020-05-30
6065,152,10.0230769230769,2020-05-31
6065,153,13.5205128205128,2020-06-01
6065,154,12.0307692307692,2020-06-02
6065,155,13.0527472527472,2020-06-03
6065,156,12.556043956044,2020-06-04
6065,157,11.3230769230769,2020-06-05
6065,158,11.9120879120879,2020-06-06
6065,159,11.6461538461538,2020-06-07
6065,160,12.2307692307692,2020-06-08
6065,161,9.77692307692309,2020-06-09
6065,162,8.67188644688646,2020-06-10
6065,163,11.167032967033,2020-06-11
6065,164,12.2692307692308,2020-06-12
6065,165,12.3692307692308,2020-06-13
6065,166,11.5166666666667,2020-06-14
6065,167,10.7461538461538,2020-06-15
6065,168,10.1461538461538,2020-06-16
6065,169,9.79230769230768,2020-06-17
6065,170,9.96153846153846,2020-06-18
6065,171,11.078021978022,2020-06-19
6065,172,11.0384615384615,2020-06-20
6065,173,11.8769230769231,2020-06-21
6065,174,12.3307692307692,2020-06-22
6065,175,10.9076923076923,2020-06-23
6065,176,11.9984615384615,2020-06-24
6065,177,10.9,2020-06-25
6065,178,10.14,2020-06-26
6065,179,10.0769230769231,2020-06-27
6065,180,9.49780219780218,2020-06-28
6065,181,7.96153846153846,2020-06-29
6065,182,7.74285714285715,2020-06-30
6065,183,8.77692307692307,2020-07-01
6065,184,9.80989010989011,2020-07-02
6065,185,9.40604395604395,2020-07-03
6065,186,14.2,2020-07-04
6065,187,15.032967032967,2020-07-05
6065,188,13.3166666666667,2020-07-06
6065,189,11.8769230769231,2020-07-07
6065,190,12.9626373626374,2020-07-08
6065,191,11.6417582417582,2020-07-09
6065,192,12.7646153846154,2020-07-10
6065,193,12.175641025641,2020-07-11
6065,194,12.7707692307692,2020-07-12
6065,195,11.7912087912088,2020-07-13
6065,196,11.4296092796093,2020-07-14
6065,197,10.2368131868132,2020-07-15
6065,198,10.0076923076923,2020-07-16
6065,199,10.7087912087912,2020-07-17
6065,200,10.9214285714286,2020-07-18
6065,201,10.0076923076923,2020-07-19
6065,202,8.94395604395605,2020-07-20
6065,203,10.9,2020-07-21
6065,204,12.1461538461538,2020-07-22
6065,205,10.9384615384615,2020-07-23
6065,206,10.356043956044,2020-07-24
6065,207,9.74725274725275,2020-07-25
6065,208,12.0153846153846,2020-07-26
6065,209,11.4631868131868,2020-07-27
6065,210,11.5615384615385,2020-07-28
6065,211,12.3428571428572,2020-07-29
6065,212,13.3131868131868,2020-07-30
6065,213,12.7538461538462,2020-07-31
6065,214,12.3240384615384,2020-08-01
6065,215,10.5923076923077,2020-08-02
6065,216,10.051282051282,2020-08-03
6065,217,9.92307692307694,2020-08-04
6065,218,12.0661538461538,2020-08-05
6065,219,11.2461538461538,2020-08-06
6065,220,11.6956043956044,2020-08-07
6065,221,11.9692307692308,2020-08-08
6065,222,12.3692307692308,2020-08-09
6065,223,13.7615384615384,2020-08-10
6065,224,14.2269230769231,2020-08-11
6065,225,11.2153846153846,2020-08-12
6065,226,13.0985576923077,2020-08-13
6065,227,11.7861538461539,2020-08-14
6065,228,9.48461538461538,2020-08-15
6065,229,12.0769230769231,2020-08-16
6065,230,13.8384615384615,2020-08-17
6065,231,11.4769230769231,2020-08-18
6065,232,13.2538461538462,2020-08-19
6065,233,13.6,2020-08-20
6065,234,12.1923076923077,2020-08-21
6065,235,12.4935897435897,2020-08-22
6065,236,12.4846153846154,2020-08-23
6065,237,12.1490384615384,2020-08-24
6065,238,12.1211538461539,2020-08-25
6065,239,10.3139423076923,2020-08-26
6065,240,9.34395604395604,2020-08-27
6065,241,12.4397435897436,2020-08-28
6065,242,10.6978021978022,2020-08-29
6065,243,9.03956043956043,2020-08-30
6065,244,10.8523076923077,2020-08-31
6065,245,11.6208791208791,2020-09-01
6065,246,12.9192307692308,2020-09-02
6065,247,9.82615384615385,2020-09-03
6065,248,13.6571428571429,2020-09-04
6065,249,10.351282051282,2020-09-05
6065,250,9.59230769230769,2020-09-06
6065,251,11.3461538461538,2020-09-07
6065,252,10.8230769230769,2020-09-08
6065,253,12.5538461538462,2020-09-09
6065,254,9.97307692307692,2020-09-10
6065,255,10.9705128205128,2020-09-11
6065,256,9.87179487179487,2020-09-12
6065,257,11.2738461538462,2020-09-13
6065,258,10.3307692307692,2020-09-14
6065,259,10.9615384615385,2020-09-15
6065,260,11.6230769230769,2020-09-16
6065,261,9.36923076923077,2020-09-17
6065,262,10.1692307692308,2020-09-18
6065,263,12.3692307692308,2020-09-19
6065,264,11.9307692307692,2020-09-20
6065,265,9.56153846153846,2020-09-21
6065,266,10.8974358974359,2020-09-22
6065,267,10.6138461538462,2020-09-23
6065,268,8.9,2020-09-24
6065,269,11.4184615384615,2020-09-25
6065,270,12.5569230769231,2020-09-26
6065,271,12.2430769230769,2020-09-27
6065,272,10.2184615384615,2020-09-28
6065,273,7.36538461538461,2020-09-29
6065,274,10.2230769230769,2020-09-30
6065,275,7.4032967032967,2020-10-01
6065,276,9.1,2020-10-02
6065,277,8.43846153846154,2020-10-03
6065,278,6.26923076923077,2020-10-04
6065,279,8.33846153846154,2020-10-05
6065,280,9.7897435897436,2020-10-06
6065,281,9.06153846153846,2020-10-07
6065,282,8.01648351648352,2020-10-08
6065,283,7.0025641025641,2020-10-09
6065,284,8.49230769230769,2020-10-10
6065,285,10.3307692307692,2020-10-11
6065,286,9.02417582417583,2020-10-12
6065,287,9.56923076923077,2020-10-13
6065,288,11.2615384615385,2020-10-14
6065,289,7.98307692307693,2020-10-15
6065,290,8.90659340659341,2020-10-16
6065,291,7.81538461538462,2020-10-17
6065,292,8.95384615384616,2020-10-18
6065,293,9.28461538461538,2020-10-19
6065,294,7.93076923076923,2020-10-20
6065,295,7.89358974358974,2020-10-21
6065,296,10.2384615384615,2020-10-22
6065,297,12.9230769230769,2020-10-23
6065,298,11.574358974359,2020-10-24
6065,299,8.46461538461538,2020-10-25
6065,300,9.82307692307692,2020-10-26
6065,301,9.84945054945056,2020-10-27
6065,302,6.77252747252747,2020-10-28
6065,303,13.0276923076923,2020-10-29
6065,304,7.37692307692308,2020-10-30
6065,305,7.76923076923077,2020-10-31
6065,306,7.38307692307692,2020-11-01
6065,307,8.66923076923077,2020-11-02
6065,308,9.92615384615384,2020-11-03
6065,309,8.98461538461539,2020-11-04
6065,310,7.15846153846154,2020-11-05
6065,311,7.79076923076923,2020-11-06
6065,312,8.91538461538461,2020-11-07
6065,313,6.08557692307692,2020-11-08
6065,314,6.23846153846154,2020-11-09
6065,315,8.59951923076923,2020-11-10
6065,316,7.59471153846154,2020-11-11
6065,317,7.17615384615384,2020-11-12
6065,318,7.27076923076923,2020-11-13
6065,319,8.14153846153846,2020-11-14
6065,320,12.018956043956,2020-11-15
6065,321,9.23434065934066,2020-11-16
6065,322,9.05824175824176,2020-11-17
6065,323,8.48901098901099,2020-11-18
6065,324,8.60120879120879,2020-11-19
6065,325,9.54692307692308,2020-11-20
6065,326,7.36483516483516,2020-11-21
6065,327,6.66494505494506,2020-11-22
6065,328,10.8597435897436,2020-11-23
6065,329,11.5153846153846,2020-11-24
6065,330,9.57336538461538,2020-11-25
6065,331,8.19471153846154,2020-11-26
6065,332,6.42057692307692,2020-11-27
6065,333,6.47923076923077,2020-11-28
6065,334,8.4453846153846,2020-11-29
6065,335,7.00338827838828,2020-11-30
6065,336,7.65168067226891,2020-12-01
6065,337,7.80673076923077,2020-12-02
6065,338,5.34086538461538,2020-12-03
6065,339,6.15788461538462,2020-12-04
6065,340,6.1338141025641,2020-12-05
6065,341,6.26208791208791,2020-12-06
6065,342,6.66813186813187,2020-12-07
6065,343,6.34587912087912,2020-12-08
6065,344,5.94642857142857,2020-12-09
6065,345,7.70769230769231,2020-12-10
6065,346,10.717467948718,2020-12-11
6065,347,10.1783653846154,2020-12-12
6065,348,9.70274725274725,2020-12-13
6065,349,8.14535256410257,2020-12-14
6065,350,8.16858974358975,2020-12-15
6065,351,3.96925747863248,2020-12-16
6065,352,4.94692307692308,2020-12-17
6065,353,9.91615384615385,2020-12-18
6065,354,5.62616758241758,2020-12-19
6065,355,6.50778846153846,2020-12-20
6065,356,7.6125,2020-12-21
6065,357,6.94903846153847,2020-12-22
6065,358,8.76153846153846,2020-12-23
6065,359,5.88461538461539,2020-12-24
6065,360,5.32548076923077,2020-12-25
6065,361,7.15576923076923,2020-12-26
6065,362,5.48246153846154,2020-12-27
6065,363,5.86658653846154,2020-12-28
6065,364,4.86,2020-12-29
6065,365,5.02307692307692,2020-12-30
6065,366,7.22596153846154,2020-12-31
6067,1,13.7238461538462,2020-01-01
6067,2,16.6730769230769,2020-01-02
6067,3,15.6346153846154,2020-01-03
6067,4,9.482,2020-01-04
6067,60,8.2665641025641,2020-02-29
6067,61,5.85961538461539,2020-03-01
6067,62,4.55769230769231,2020-03-02
6067,63,4.87538461538462,2020-03-03
6067,64,6.69038461538462,2020-03-04
6067,65,6.75,2020-03-05
6067,66,5.44,2020-03-06
6067,67,4.27076923076923,2020-03-07
6067,68,4.74487179487179,2020-03-08
6067,69,7.10256410256412,2020-03-09
6067,70,8.18700854700854,2020-03-10
6067,71,6.68461538461539,2020-03-11
6067,72,4.91076923076924,2020-03-12
6067,73,4.95897435897436,2020-03-13
6067,74,7.14102564102564,2020-03-14
6067,75,5.41282051282051,2020-03-15
6067,76,4.48769230769231,2020-03-16
6067,77,5.30384615384615,2020-03-17
6067,78,4.82692307692308,2020-03-18
6067,79,5.32115384615384,2020-03-19
6067,80,5.27948717948718,2020-03-20
6067,81,4.8025641025641,2020-03-21
6067,82,4.85384615384615,2020-03-22
6067,83,4.86923076923077,2020-03-23
6067,84,4.91282051282051,2020-03-24
6067,85,4.26307692307692,2020-03-25
6067,86,3.40576923076923,2020-03-26
6067,87,3.78846153846154,2020-03-27
6067,88,4.75,2020-03-28
6067,89,5.51153846153846,2020-03-29
6067,90,5.44615384615385,2020-03-30
6067,91,4.34615384615385,2020-03-31
6067,92,4.35769230769231,2020-04-01
6067,93,4.20923076923077,2020-04-02
6067,94,4.78307692307692,2020-04-03
6067,95,4.67115384615385,2020-04-04
6067,96,4.04153846153846,2020-04-05
6067,97,4.18307692307692,2020-04-06
6067,98,4.05961538461538,2020-04-07
6067,99,5.43653846153846,2020-04-08
6067,100,6.63846153846154,2020-04-09
6067,101,4.64153846153846,2020-04-10
6067,102,4.89807692307692,2020-04-11
6067,103,5.66153846153846,2020-04-12
6067,104,5.47692307692308,2020-04-13
6067,105,4.45538461538462,2020-04-14
6067,106,4.8076923076923,2020-04-15
6067,107,5.08153846153846,2020-04-16
6067,108,4.90865384615385,2020-04-17
6067,109,6.41538461538462,2020-04-18
6067,110,5.97692307692308,2020-04-19
6067,111,5.82884615384615,2020-04-20
6067,112,6.55384615384615,2020-04-21
6067,113,4.68365384615385,2020-04-22
6067,114,6.9025641025641,2020-04-23
6067,115,6.48653846153846,2020-04-24
6067,116,6.26153846153846,2020-04-25
6067,117,6.10769230769231,2020-04-26
6067,118,5.93076923076923,2020-04-27
6067,119,5.09846153846154,2020-04-28
6067,120,4.74615384615385,2020-04-29
6067,121,6.32461538461539,2020-04-30
6067,122,5.77692307692308,2020-05-01
6067,123,6.46153846153846,2020-05-02
6067,124,6.42461538461538,2020-05-03
6067,125,5.50576923076922,2020-05-04
6067,126,5.02307692307692,2020-05-05
6067,127,6.08076923076923,2020-05-06
6067,128,7.01538461538462,2020-05-07
6067,129,6.13269230769231,2020-05-08
6067,130,5.94519230769231,2020-05-09
6067,131,7.16769230769231,2020-05-10
6067,132,5.5,2020-05-11
6067,133,6.10384615384615,2020-05-12
6067,134,5.6,2020-05-13
6067,135,6.33692307692308,2020-05-14
6067,136,5.97538461538461,2020-05-15
6067,137,3.87692307692308,2020-05-16
6067,138,4.0025641025641,2020-05-17
6067,139,4.50307692307692,2020-05-18
6067,140,5.46346153846155,2020-05-19
6067,141,6.97692307692308,2020-05-20
6067,142,5.94148351648351,2020-05-21
6067,143,5.26666666666667,2020-05-22
6067,144,6.24461538461538,2020-05-23
6067,145,5.23269230769231,2020-05-24
6067,146,5.17230769230769,2020-05-25
6067,147,5.55384615384615,2020-05-26
6067,148,6.55128205128205,2020-05-27
6067,149,5.73333333333333,2020-05-28
6067,150,6.22051282051282,2020-05-29
6067,151,5.54615384615385,2020-05-30
6067,152,6.38461538461538,2020-05-31
6067,153,6.41794871794872,2020-06-01
6067,154,5.84871794871795,2020-06-02
6067,155,7.54358974358974,2020-06-03
6067,156,7.59384615384616,2020-06-04
6067,157,8.2,2020-06-05
6067,158,6.38461538461539,2020-06-06
6067,159,7.19487179487179,2020-06-07
6067,160,5.81846153846154,2020-06-08
6067,161,4.83692307692308,2020-06-09
6067,162,4.35641025641026,2020-06-10
6067,163,5.64461538461539,2020-06-11
6067,164,6.73269230769231,2020-06-12
6067,165,6.50384615384616,2020-06-13
6067,166,8.60769230769231,2020-06-14
6067,167,7.2,2020-06-15
6067,168,7.26,2020-06-16
6067,169,6.43846153846154,2020-06-17
6067,170,6.32461538461539,2020-06-18
6067,171,5.76923076923077,2020-06-19
6067,172,6.94358974358974,2020-06-20
6067,173,8.62307692307692,2020-06-21
6067,174,7.7025641025641,2020-06-22
6067,175,7.89230769230769,2020-06-23
6067,176,5.78205128205128,2020-06-24
6067,177,5.12461538461539,2020-06-25
6067,178,6.09423076923077,2020-06-26
6067,179,5.7,2020-06-27
6067,180,7.51057692307692,2020-06-28
6067,181,7.61384615384614,2020-06-29
6067,182,7.76923076923077,2020-06-30
6067,183,8.2375,2020-07-01
6067,184,8.48557692307692,2020-07-02
6067,185,7.83461538461539,2020-07-03
6067,186,13.5569230769231,2020-07-04
6067,187,9.18461538461538,2020-07-05
6067,188,7.78923076923078,2020-07-06
6067,189,7.44153846153846,2020-07-07
6067,190,6.23846153846154,2020-07-08
6067,191,6.96153846153846,2020-07-09
6067,192,5.85288461538461,2020-07-10
6067,193,4.82461538461539,2020-07-11
6067,194,5.60153846153846,2020-07-12
6067,195,6.71826923076923,2020-07-13
6067,196,7.23461538461539,2020-07-14
6067,197,7.74307692307692,2020-07-15
6067,198,5.69903846153846,2020-07-16
6067,199,6.98653846153847,2020-07-17
6067,200,5.29692307692308,2020-07-18
6067,201,5.99538461538461,2020-07-19
6067,202,6.17692307692308,2020-07-20
6067,203,6.81538461538462,2020-07-21
6067,204,6.71230769230769,2020-07-22
6067,205,6.75076923076923,2020-07-23
6067,206,6.64,2020-07-24
6067,207,7.23076923076924,2020-07-25
6067,208,7.49230769230769,2020-07-26
6067,209,7.36666666666667,2020-07-27
6067,210,8.79230769230769,2020-07-28
6067,211,10.0015384615385,2020-07-29
6067,212,8.01153846153846,2020-07-30
6067,213,7.35846153846154,2020-07-31
6067,214,8.50256410256409,2020-08-01
6067,215,9.44423076923076,2020-08-02
6067,216,8.23333333333333,2020-08-03
6067,217,6.88461538461539,2020-08-04
6067,218,7.50153846153846,2020-08-05
6067,219,7.02692307692308,2020-08-06
6067,220,7.20769230769231,2020-08-07
6067,221,7.43942307692308,2020-08-08
6067,222,8.5025641025641,2020-08-09
6067,223,6.87980769230769,2020-08-10
6067,224,6.84923076923077,2020-08-11
6067,225,7.25846153846154,2020-08-12
6067,226,6.43076923076923,2020-08-13
6067,227,6.53846153846154,2020-08-14
6067,228,6.69487179487179,2020-08-15
6067,229,7.17538461538461,2020-08-16
6067,230,8.23230769230769,2020-08-17
6067,231,8.96923076923078,2020-08-18
6067,232,11.6553846153846,2020-08-19
6067,233,9.32307692307692,2020-08-20
6067,234,7.33461538461539,2020-08-21
6067,235,7.38307692307692,2020-08-22
6067,236,8.40512820512822,2020-08-23
6067,237,7.86769230769231,2020-08-24
6067,238,8.92153846153846,2020-08-25
6067,239,8.06666666666667,2020-08-26
6067,240,7.525,2020-08-27
6067,241,7.2096153846154,2020-08-28
6067,242,7.16923076923077,2020-08-29
6067,243,6.58461538461538,2020-08-30
6067,244,8.17384615384615,2020-08-31
6067,245,10.8461538461539,2020-09-01
6067,246,9.79423076923076,2020-09-02
6067,247,9.14923076923078,2020-09-03
6067,248,8.12820512820512,2020-09-04
6067,249,6.98461538461538,2020-09-05
6067,250,8.05846153846153,2020-09-06
6067,251,9.89692307692307,2020-09-07
6067,252,8.4423076923077,2020-09-08
6067,253,9.62615384615385,2020-09-09
6067,254,9.87692307692308,2020-09-10
6067,255,8.68461538461538,2020-09-11
